"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
1 037,665;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,37;04:54;EXT;17;20;13;MELO-CORR
1 037,732;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,44;06:10;EXT;35;125;10;MELO-CORR
1 037,843;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,55;02:25;EXT;22;38;13;MELO-CORR
1 037,902;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,61;02:14;EXT;13;29;10;MELO-CORR
1 037,908;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,62;02:29;EXT;25;35;14;MELO-CORR
1 038,154;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,86;02:03;EXT;26;87;21;MELO-CORR
1 038,156;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,86;02:36;EXT;23;18;13;MELO-CORR
1 038,209;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,92;02:53;EXT;25;63;27;MELO-CORR
1 038,210;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;2,92;02:31;EXT;34;71;26;CLUSTER
1 038,216;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,92;02:06;EXT;12;18;11;MELO-CORR
1 038,222;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,93;02:17;EXT;20;20;16;MELO-CORR
1 038,365;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,07;07:48;EXT;31;46;17;MELO-CORR
1 038,404;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,11;08:13;EXT;29;41;17;MELO-CORR
1 038,435;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,14;03:46;EXT;22;23;14;MELO-CORR
1 038,453;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,16;08:16;EXT;15;28;18;MELO-CORR
1 038,464;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,17;03:22;EXT;22;32;25;MELO-CORR
1 038,519;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;3,23;03:04;EXT;65;51;13;CLUSTER
1 038,540;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,25;02:26;EXT;14;18;14;MELO-CORR
1 038,545;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,25;03:20;EXT;36;18;16;MELO-CORR
1 038,565;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,27;08:22;EXT;19;24;14;MELO-CORR
1 038,578;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,29;02:47;EXT;18;20;12;MELO-CORR
1 038,583;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,29;02:16;EXT;16;29;14;MELO-CORR
1 038,662;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,37;03:05;EXT;15;18;16;MELO-CORR
1 038,666;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;3,37;07:54;EXT;55;102;26;CLUSTER
1 038,677;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,38;07:30;EXT;27;40;11;MELO-CORR
1 038,712;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;3,42;08:34;EXT;43;33;19;CLUSTER
1 038,743;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,45;02:43;EXT;16;20;17;MELO-CORR
1 038,743;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;3,45;02:56;EXT;44;61;15;CLUSTER
1 038,750;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,46;08:56;EXT;38;20;13;MELO-CORR
1 038,775;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,48;08:40;EXT;15;36;22;MELO-CORR
1 038,823;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,53;03:04;EXT;36;40;11;MELO-CORR
1 038,851;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;3,56;08:59;EXT;45;58;25;CLUSTER
1 038,856;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,56;08:29;EXT;33;56;51;MELO-CORR
1 038,936;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,64;08:17;EXT;20;20;18;MELO-CORR
1 039,000;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;3,71;08:22;EXT;77;129;40;CLUSTER
1 039,044;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,75;08:07;EXT;26;26;15;MELO-CORR
1 039,105;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,81;09:12;EXT;12;18;11;MELO-CORR
1 039,150;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;3,86;08:34;EXT;36;217;34;CLUSTER
1 039,270;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;3,98;03:15;EXT;18;54;33;MELO-CORR
1 039,506;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,21;08:18;EXT;40;42;14;MELO-CORR
1 039,539;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,25;08:33;EXT;14;18;13;MELO-CORR
1 039,588;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,30;03:02;EXT;21;18;17;MELO-CORR
1 039,636;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,34;09:01;EXT;18;18;10;MELO-CORR
1 039,637;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,34;02:58;EXT;20;53;18;MELO-CORR
1 039,658;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,37;08:46;EXT;16;34;12;MELO-CORR
1 039,661;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,37;08:34;EXT;21;26;13;MELO-CORR
1 039,675;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,38;09:00;EXT;15;18;15;MELO-CORR
1 039,679;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,39;03:13;EXT;21;18;17;MELO-CORR
1 039,680;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,39;03:22;EXT;20;37;28;MELO-CORR
1 039,799;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,51;08:33;EXT;15;18;14;MELO-CORR
1 039,845;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,55;08:44;EXT;18;23;13;MELO-CORR
1 040,050;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,76;03:06;EXT;21;27;13;MELO-CORR
1 040,059;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,77;03:20;EXT;16;26;20;MELO-CORR
1 040,194;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;4,90;02:52;EXT;16;28;13;MELO-CORR
1 040,345;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;5,05;02:40;EXT;18;35;23;MELO-CORR
1 040,346;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;5,05;02:55;EXT;25;23;19;MELO-CORR
1 040,403;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;5,11;02:52;EXT;53;56;18;CLUSTER
1 040,408;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;5,12;08:58;EXT;15;22;11;MELO-CORR
1 040,721;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;5,43;08:52;EXT;18;34;11;MELO-CORR
1 040,828;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;5,54;03:03;EXT;18;19;14;MELO-CORR
1 041,151;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;5,86;08:55;EXT;15;23;14;MELO-CORR
1 041,865;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;6,57;02:39;EXT;16;19;15;MELO-CORR
1 041,892;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;6,60;08:53;EXT;19;24;10;MELO-CORR
1 042,059;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;6,77;08:55;EXT;25;36;14;MELO-CORR
1 042,284;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;6,99;09:11;EXT;21;34;26;MELO-CORR
1 042,889;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;7,60;09:14;EXT;22;20;15;MELO-CORR
1 042,893;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;7,60;09:24;EXT;26;18;12;MELO-CORR
1 043,015;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;7,72;03:13;EXT;26;45;13;MELO-CORR
1 043,074;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;7,78;03:10;EXT;22;36;30;MELO-CORR
1 043,091;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;7,80;09:48;EXT;26;29;21;MELO-CORR
1 043,239;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;7,95;09:20;EXT;31;46;23;MELO-CORR
1 043,380;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,09;03:24;EXT;36;37;23;MELO-CORR
1 043,388;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,10;03:06;EXT;27;36;47;MELO-CORR
1 043,399;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,11;09:50;EXT;24;22;14;MELO-CORR
1 043,487;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,19;09:36;EXT;28;22;11;MELO-CORR
1 043,514;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,22;02:42;EXT;19;20;15;MELO-CORR
1 043,576;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;8,28;09:53;EXT;54;22;13;CLUSTER
1 043,633;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,34;09:36;EXT;21;42;18;MELO-CORR
1 043,656;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,36;03:07;EXT;34;38;46;MELO-CORR
1 043,674;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,38;09:57;EXT;21;36;11;MELO-CORR
1 043,689;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,40;09:38;EXT;36;28;10;MELO-CORR
1 043,755;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,46;09:38;EXT;15;18;17;MELO-CORR
1 043,760;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,47;10:13;EXT;26;46;21;MELO-CORR
1 043,805;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,51;09:42;EXT;18;18;14;MELO-CORR
1 043,824;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;8,53;10:12;EXT;46;23;11;CLUSTER
1 043,863;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,57;09:58;EXT;16;19;16;MELO-CORR
1 043,931;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,64;09:19;EXT;20;27;14;MELO-CORR
1 043,943;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,65;08:54;EXT;36;65;19;MELO-CORR
1 044,047;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,75;02:43;EXT;37;29;15;MELO-CORR
1 044,071;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,78;03:40;EXT;24;19;13;MELO-CORR
1 044,095;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,80;03:23;EXT;35;49;19;MELO-CORR
1 044,277;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;8,98;08:44;EXT;22;37;25;MELO-CORR
1 044,490;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,20;02:57;EXT;20;24;14;MELO-CORR
1 044,560;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,27;09:01;EXT;18;18;19;MELO-CORR
1 044,676;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,38;02:34;EXT;24;18;14;MELO-CORR
1 044,701;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,41;02:43;EXT;15;19;17;MELO-CORR
1 044,893;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,60;03:02;EXT;22;23;16;MELO-CORR
1 044,951;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,66;03:02;EXT;23;24;15;MELO-CORR
1 045,018;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,73;02:25;EXT;45;39;10;MELO-CORR
1 045,020;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,73;01:46;EXT;17;20;10;MELO-CORR
1 045,020;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,73;08:07;EXT;39;27;17;MELO-CORR
1 045,045;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,75;08:53;EXT;19;32;11;MELO-CORR
1 045,143;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,85;08:52;EXT;20;28;12;MELO-CORR
1 045,176;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,88;08:52;EXT;12;18;15;MELO-CORR
1 045,252;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,96;08:24;EXT;14;18;18;MELO-CORR
1 045,287;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;9,99;08:24;EXT;21;20;13;MELO-CORR
1 045,303;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,01;08:46;EXT;17;20;18;MELO-CORR
1 045,366;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,07;07:47;EXT;36;33;11;MELO-CORR
1 045,458;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;10,17;08:15;EXT;50;148;20;CLUSTER
1 045,459;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,17;08:06;EXT;36;18;14;MELO-CORR
1 045,511;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,22;09:00;EXT;22;38;13;MELO-CORR
1 045,613;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,32;08:58;EXT;41;63;15;MELO-CORR
1 045,754;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,46;02:35;EXT;17;18;11;MELO-CORR
1 045,781;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,49;08:06;EXT;18;18;11;MELO-CORR
1 045,880;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,59;08:04;EXT;35;118;11;MELO-CORR
1 045,900;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;10,61;08:52;EXT;56;170;16;CLUSTER
1 045,922;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,63;02:41;EXT;20;30;21;MELO-CORR
1 045,961;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,67;03:04;EXT;26;27;19;MELO-CORR
1 046,007;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,71;09:01;EXT;36;27;17;MELO-CORR
1 046,034;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,74;03:09;EXT;24;21;16;MELO-CORR
1 046,055;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,76;08:23;EXT;33;58;16;MELO-CORR
1 046,056;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,76;08:43;EXT;21;20;16;MELO-CORR
1 046,161;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;10,87;08:07;EXT;20;26;15;MELO-CORR
1 046,346;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;11,05;03:39;EXT;43;26;13;MELO-CORR
1 047,368;;;;WELD;GirthWeld;930;;11,616;SPIR/SAW;;8,74;;;;;;;GirthWeld
1 047,838;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;0,47;02:31;EXT;17;18;12;MELO-CORR
1 047,933;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;0,57;07:18;EXT;37;48;11;MELO-CORR
1 047,993;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;0,63;02:02;EXT;18;18;11;MELO-CORR
1 047,997;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;0,63;07:00;EXT;37;35;10;MELO-CORR
1 048,170;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;0,80;02:28;EXT;23;30;14;MELO-CORR
1 048,229;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;0,86;08:04;EXT;17;44;14;MELO-CORR
1 048,333;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;0,97;02:05;EXT;27;28;13;MELO-CORR
1 048,432;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,06;07:35;EXT;36;37;10;MELO-CORR
1 048,522;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,15;08:55;EXT;23;35;16;MELO-CORR
1 048,575;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,21;01:23;EXT;24;30;14;MELO-CORR
1 048,585;;;;ANOM;MELO-CL-CORR;930;1 047,368;11,616;;;8,74;1,22;08:59;EXT;30;79;40;CLUSTER
1 048,626;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,26;09:28;EXT;18;20;10;MELO-CORR
1 048,676;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,31;09:14;EXT;22;26;15;MELO-CORR
1 048,717;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,35;08:13;EXT;29;36;14;MELO-CORR
1 048,930;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,56;09:28;EXT;18;27;12;MELO-CORR
1 049,037;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,67;09:05;EXT;30;122;11;MELO-CORR
1 049,299;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,93;01:15;EXT;17;24;19;MELO-CORR
1 049,322;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,95;09:40;EXT;17;23;16;MELO-CORR
1 049,328;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,96;10:11;EXT;17;20;10;MELO-CORR
1 049,340;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;1,97;01:12;EXT;19;26;18;MELO-CORR
1 049,441;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,07;01:11;EXT;22;19;18;MELO-CORR
1 049,467;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,10;09:54;EXT;14;33;10;MELO-CORR
1 049,706;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,34;01:11;EXT;14;18;12;MELO-CORR
1 049,887;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,52;01:24;EXT;19;18;12;MELO-CORR
1 050,134;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,77;02:02;EXT;22;27;31;MELO-CORR
1 050,163;;;;ANOM;MELO-CL-CORR;930;1 047,368;11,616;;;8,74;2,80;09:11;EXT;64;89;18;CLUSTER
1 050,218;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,85;03:01;EXT;28;22;10;MELO-CORR
1 050,260;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,89;10:07;EXT;16;20;14;MELO-CORR
1 050,278;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,91;09:37;EXT;25;26;11;MELO-CORR
1 050,317;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,95;10:06;EXT;21;25;11;MELO-CORR
1 050,336;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,97;02:16;EXT;38;20;16;MELO-CORR
1 050,340;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;2,97;02:27;EXT;37;50;19;MELO-CORR
1 050,366;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,00;09:35;EXT;18;19;14;MELO-CORR
1 050,417;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,05;10:05;EXT;17;20;10;MELO-CORR
1 050,454;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,09;09:40;EXT;28;22;16;MELO-CORR
1 050,469;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,10;02:05;EXT;13;21;11;MELO-CORR
1 050,614;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,25;09:13;EXT;25;18;16;MELO-CORR
1 050,627;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,26;09:25;EXT;19;42;15;MELO-CORR
1 050,684;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,32;09:28;EXT;35;115;12;MELO-CORR
1 050,861;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,49;09:51;EXT;29;36;11;MELO-CORR
1 050,863;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,50;02:02;EXT;15;18;11;MELO-CORR
1 050,912;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,54;09:58;EXT;16;18;12;MELO-CORR
1 050,936;;;;ANOM;MELO-CL-CORR;930;1 047,368;11,616;;;8,74;3,57;02:01;EXT;78;42;23;CLUSTER
1 050,964;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,60;10:07;EXT;39;22;13;MELO-CORR
1 051,248;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,88;02:01;EXT;30;45;43;MELO-CORR
1 051,362;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;3,99;02:13;EXT;27;42;10;MELO-CORR
1 051,496;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;4,13;10:07;EXT;35;23;10;MELO-CORR
1 051,605;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;4,24;02:18;EXT;37;31;20;MELO-CORR
1 051,609;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;4,24;02:02;EXT;32;36;43;MELO-CORR
1 051,730;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;4,36;02:17;EXT;39;18;18;MELO-CORR
1 051,742;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;4,37;01:54;EXT;35;50;34;MELO-CORR
1 051,766;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;4,40;09:50;EXT;23;27;12;MELO-CORR
1 052,256;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;4,89;09:33;EXT;25;36;18;MELO-CORR
1 052,760;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,39;02:02;EXT;17;18;11;MELO-CORR
1 052,837;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,47;09:14;EXT;44;93;14;MELO-CORR
1 052,979;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,61;02:05;EXT;23;21;17;MELO-CORR
1 053,003;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,64;09:24;EXT;42;19;15;MELO-CORR
1 053,007;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,64;02:27;EXT;22;22;15;MELO-CORR
1 053,013;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,65;09:10;EXT;34;42;11;MELO-CORR
1 053,013;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,65;09:38;EXT;28;43;18;MELO-CORR
1 053,050;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,68;02:15;EXT;16;18;15;MELO-CORR
1 053,070;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;5,70;02:34;EXT;22;22;19;MELO-CORR
1 053,364;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;6,00;02:39;EXT;43;52;10;MELO-CORR
1 053,574;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;6,21;02:42;EXT;21;19;10;MELO-CORR
1 053,613;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;6,25;02:33;EXT;16;23;10;MELO-CORR
1 054,594;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,23;09:09;EXT;23;45;13;MELO-CORR
1 054,604;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,24;09:25;EXT;17;23;17;MELO-CORR
1 054,631;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,26;09:43;EXT;21;36;10;MELO-CORR
1 054,728;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,36;09:41;EXT;18;21;10;MELO-CORR
1 054,932;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,56;09:29;EXT;38;114;10;MELO-CORR
1 054,956;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,59;08:58;EXT;22;29;19;MELO-CORR
1 055,000;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,63;09:33;EXT;22;65;10;MELO-CORR
1 055,056;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;7,69;09:19;EXT;21;50;10;MELO-CORR
1 056,112;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;8,74;03:44;EXT;24;18;10;MELO-CORR
1 056,118;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;8,75;02:43;EXT;36;18;13;MELO-CORR
1 056,154;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;8,79;02:56;EXT;37;125;10;MELO-CORR
1 056,434;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;9,07;02:52;EXT;16;23;10;MELO-CORR
1 056,522;;;;ANOM;MELO-CL-CORR;930;1 047,368;11,616;;;8,74;9,15;02:33;EXT;40;67;14;CLUSTER
1 056,685;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;9,32;02:17;EXT;14;20;13;MELO-CORR
1 056,900;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;9,53;02:34;EXT;22;18;15;MELO-CORR
1 056,955;;;;ANOM;MELO-CL-CORR;930;1 047,368;11,616;;;8,74;9,59;09:10;EXT;52;39;12;CLUSTER
1 057,350;;;;ANOM;MELO-CORR;930;1 047,368;11,616;;;8,74;9,98;02:43;EXT;18;20;11;MELO-CORR
